architecture,model_type,variation_name,image_name,generated_caption,bleu_4,meteor
preinject_v2,LSTM,Shallow_Mid,2924884899_f512c84332.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.07205335066302805,0.30000000000000004
preinject_v2,LSTM,Shallow_Mid,1130401779_8c30182e3e.jpg,a dog is running in the grass,0.08307018474412793,0.4189435336976321
preinject_v2,LSTM,Shallow_Mid,3431101934_99a6c55914.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.016373682488441264,0.17996870109546165
preinject_v2,LSTM,Shallow_Mid,226607225_44d696db6b.jpg,a dog is running in the grass,0.037684991644924185,0.12658227848101264
preinject_v2,LSTM,Shallow_Mid,3463268965_f22884fc69.jpg,a man in a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red,0.03946524550197028,0.2977594339622641
preinject_v2,LSTM,Shallow_Mid,3437315443_ba2263f92e.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.07837655860096929,0.28378215191402
preinject_v2,LSTM,Shallow_Mid,3589367895_5d3729e3ea.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.013768570909032773,0.12096774193548387
preinject_v2,LSTM,Shallow_Mid,2372572028_53b76104a9.jpg,a man in a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red,0.017313061339977776,0.23250000000000004
preinject_v2,LSTM,Shallow_Mid,3030962048_f71948226c.jpg,a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and,0.0077426364109627836,0.1056338028169014
preinject_v2,LSTM,Shallow_Mid,3392019836_c7aeebca1c.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.03348928509624719,0.23954431960049932
preinject_v2,LSTM,Shallow_Mid,2289096282_4ef120f189.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.008186841244220632,0.12096774193548387
preinject_v2,LSTM,Shallow_Mid,537359971_6e28f5e66e.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.007205335066302803,0.09433962264150943
preinject_v2,LSTM,Shallow_Mid,319870744_0e0138d205.jpg,a man in a red shirt is jumping on a beach,0.059609942732681,0.27173913043478265
preinject_v2,LSTM,Shallow_Mid,535529555_583d89b7f2.jpg,a dog is running in the grass,0.039281465090051315,0.2272727272727273
preinject_v2,LSTM,Shallow_Mid,3415809168_af9dabdba5.jpg,a dog is running in the grass,0.42993882790909616,0.35866477272727276
preinject_v2,LSTM,Shallow_Mid,467858872_f3431df682.jpg,a dog is running in the grass,0.03280636247745341,0.20609318996415774
preinject_v2,LSTM,Shallow_Mid,1299459550_1fd5594fa2.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.007205335066302803,0.12658227848101267
preinject_v2,LSTM,Shallow_Mid,3318995586_c2bc50b92e.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.01583610518564545,0.13245033112582785
preinject_v2,LSTM,Shallow_Mid,3079787482_0757e9d167.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.006510755202591488,0.051546391752577324
preinject_v2,LSTM,Shallow_Mid,3037558954_20115165e3.jpg,a man in a red shirt is jumping on a red,0.06238986072117501,0.4043478260869566
preinject_v2,LSTM,Shallow_Mid,2176874361_2b4149010b.jpg,a dog is running in the grass,0.21515344521672802,0.5357142857142857
preinject_v2,LSTM,Shallow_Mid,2328104318_5a43ca170c.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.07837655860096929,0.2664930555555555
preinject_v2,LSTM,Shallow_Mid,3203707977_cc9448fecb.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.017313061339977776,0.3234782608695652
preinject_v2,LSTM,Shallow_Mid,3694093650_547259731e.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.014558491217854977,0.14084507042253522
preinject_v2,LSTM,Shallow_Mid,241046599_28b0ca7b9f.jpg,a dog is running in the grass,0.21515344521672802,0.4508928571428571
preinject_v2,LSTM,Shallow_Mid,2257294002_0073263c54.jpg,a man in a red shirt is playing in the water,0.05442988140675566,0.16304347826086954
preinject_v2,LSTM,Shallow_Mid,210625425_fb1ef5d23b.jpg,a man in a red shirt is jumping on a red,0.024808415001701823,0.13636363636363635
preinject_v2,LSTM,Shallow_Mid,3612249030_e2829ffa31.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.0077426364109627836,0.15463917525773196
preinject_v2,LSTM,Shallow_Mid,3271084924_4778d556cc.jpg,a dog is running in the grass,0.2558620078690811,0.7934426229508196
preinject_v2,LSTM,Shallow_Mid,1248734482_3038218f3b.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.01583610518564545,0.16556291390728478
preinject_v2,LSTM,Shallow_Mid,765929807_de381cc764.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.019471699714049804,0.18867924528301885
preinject_v2,LSTM,Shallow_Mid,3559781965_d4ec00e506.jpg,a dog is running in the grass,0.13569111493289868,0.45362903225806456
preinject_v2,LSTM,Shallow_Mid,2525270674_4ab536e7ec.jpg,a dog is running in the grass,0.10445522730720382,0.3234782608695652
preinject_v2,LSTM,Shallow_Mid,2335619125_2e2034f2c3.jpg,a dog is running in the grass,0.16102307266026747,0.5645569620253165
preinject_v2,LSTM,Shallow_Mid,3195188609_01afbe46e6.jpg,a man in a red shirt is playing in the water,0.059609942732681,0.38027108433734946
preinject_v2,LSTM,Shallow_Mid,1975531316_8b00eeaaf7.jpg,a dog is running on a field,0.17820132316770917,0.5645569620253165
preinject_v2,LSTM,Shallow_Mid,2302747917_aa0300eb68.jpg,a man in a man in a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a,0.016862986607229312,0.15444015444015446
preinject_v2,LSTM,Shallow_Mid,3229282764_a4a515f4e2.jpg,a man in a red shirt is jumping on a red,0.059609942732681,0.21739130434782605
preinject_v2,LSTM,Shallow_Mid,3565655045_8eb00b7423.jpg,a man in a red shirt is jumping on a red,0.05452469119630864,0.35830999066293184
preinject_v2,LSTM,Shallow_Large,2736508369_fd9ff0b42f.jpg,a man in a red ball in the air,0.2824099048856541,0.20202020202020204
preinject_v2,LSTM,Shallow_Large,1093737381_b313cd49ff.jpg,a man in a red shirt is standing on a sidewalk,0.05637560315259291,0.21739130434782605
preinject_v2,LSTM,Shallow_Large,3412249548_00820fc4ca.jpg,a man in a red shirt is standing on a street,0.05012578715739066,0.19801980198019806
preinject_v2,LSTM,Shallow_Large,3380072636_4cd59385fd.jpg,a man in a red ball in the air,0.07102233105535993,0.29150326797385623
preinject_v2,LSTM,Shallow_Large,3501083764_cf592292a6.jpg,a man in a red shirt and a black and white and white and white and white and white and white and white and white and white and white and white and white and,0.10435598232361094,0.2969626168224299
preinject_v2,LSTM,Shallow_Large,2911919938_6bb6587a36.jpg,a young boy in a red shirt is jumping on a rock,0.02547055398169822,0.2631578947368421
preinject_v2,LSTM,Shallow_Large,3621717946_d96f8a6012.jpg,a dog is running through the water,0.037684991644924185,0.19230769230769232
preinject_v2,LSTM,Shallow_Large,3228069008_edb2961fc4.jpg,a dog is jumping on a grassy field,0.17286039232097053,0.605
preinject_v2,LSTM,Shallow_Large,3494394662_3edfd4a34c.jpg,a man in a red shirt is standing on a sidewalk,0.07175852914772135,0.24658203125000006
preinject_v2,LSTM,Shallow_Large,3729405438_6e79077ab2.jpg,a man in a red shirt is jumping on a skateboard,0.06484115071397648,0.30789825970548856
preinject_v2,LSTM,Shallow_Large,2868324804_5cc8030484.jpg,a man in a red shirt is playing in the air,0.05147660361947715,0.34534534534534533
preinject_v2,LSTM,Shallow_Large,2448393373_80c011d301.jpg,a young boy is playing in a green wall,0.1623339577375495,0.3333333333333333
preinject_v2,LSTM,Shallow_Large,3052196390_c59dd24ca8.jpg,a young boy in a red shirt is jumping into the water,0.0428361950754725,0.3872053872053872
preinject_v2,LSTM,Shallow_Large,2247192427_5e106f24a9.jpg,a man in a red shirt is playing in the air,0.024808415001701823,0.15384615384615385
preinject_v2,LSTM,Shallow_Large,2244551043_21b8cca866.jpg,a man in a red shirt and a black and white and white and white and white and white and white and white and white and white and white and white and white and,0.014558491217854977,0.08695652173913043
preinject_v2,LSTM,Shallow_Large,3014080715_f4f0dbb56e.jpg,a black dog is running through the grass,0.06500593260343691,0.32206632653061223
preinject_v2,LSTM,Shallow_Large,3244734844_c318c29c23.jpg,a man in a red shirt is jumping on a skateboard,0.06484115071397648,0.3076923076923077
preinject_v2,LSTM,Shallow_Large,3421928157_69a325366f.jpg,a man in a red shirt is jumping on a beach,0.04790437745835816,0.15384615384615385
preinject_v2,LSTM,Shallow_Large,3572346664_e1e6c77f11.jpg,a man in a red shirt is standing on a sidewalk,0.04740604259878138,0.19801980198019806
preinject_v2,LSTM,Shallow_Large,3132760860_3e743a935d.jpg,a man in a red shirt is riding a trick on a snowy hill,0.03798229226827674,0.12295081967213116
preinject_v2,LSTM,Shallow_Large,2148916767_644ea6a7fa.jpg,a black dog is running through the grass,0.1944130841813964,0.41471048513302033
preinject_v2,LSTM,Shallow_Large,2998024845_1529c11694.jpg,a man in a red shirt is riding a bike on a snowy hill,0.1135935489027116,0.3494990892531876
preinject_v2,LSTM,Shallow_Large,2613209320_edf6a2b7e9.jpg,a dog is running through the water,0.12098967350244397,0.5357142857142857
preinject_v2,LSTM,Shallow_Large,745966757_6d16dfad8f.jpg,a young boy is jumping on a rock,0.06518210333288976,0.28301886792452824
preinject_v2,LSTM,Shallow_Large,1998457059_c9ac9a1e1a.jpg,a man in a red shirt is jumping into the water,0.052463410228614595,0.21319444444444444
preinject_v2,LSTM,Shallow_Large,503090187_8758ab5680.jpg,a man in a red shirt is standing on a sidewalk,0.05012578715739066,0.21739130434782605
preinject_v2,LSTM,Shallow_Large,3627679667_0e3de9fc90.jpg,a man in a red shirt is jumping into the beach,0.05012578715739066,0.18072289156626503
preinject_v2,LSTM,Shallow_Large,516214924_c2a4364cb3.jpg,a dog is running on a field,0.08307018474412793,0.5174180327868853
preinject_v2,LSTM,Shallow_Large,3119696225_b289efaec8.jpg,a young boy in a red shirt is jumping into a beach,0.026658376817028866,0.2450980392156863
preinject_v2,LSTM,Shallow_Large,3405113041_4b72c24801.jpg,a black dog is running through the water,0.07386099955930606,0.4179775280898876
preinject_v2,LSTM,Shallow_Large,3315033940_e91f87b7f2.jpg,a man in a red shirt is jumping on a beach,0.04740604259878138,0.21739130434782605
preinject_v2,LSTM,Shallow_Large,791338571_7f38510bf7.jpg,a black dog is running on a field,0.06840676598421276,0.2776119402985075
preinject_v2,LSTM,Shallow_Large,1332208215_fa824f6659.jpg,a man in a red shirt and a black and white and white and white and white and white and white and white and white and white and white and white and white and,0.034071925895061084,0.12755102040816327
preinject_v2,LSTM,Shallow_Large,3399944164_ec24123945.jpg,a man in a black shirt is standing on a bench,0.2547696540824902,0.2054794520547945
preinject_v2,LSTM,Shallow_Large,2696394827_7342ced36f.jpg,a dog is running through the water,0.10445522730720382,0.39952531645569617
preinject_v2,LSTM,Shallow_Large,2427558437_3e839056d7.jpg,a dog is running through the grass,0.037684991644924185,0.14150943396226415
preinject_v2,LSTM,Shallow_Large,2086678529_b3301c2d71.jpg,a young girl in a red shirt is standing on a sidewalk,0.14734754237051595,0.46046046046046046
preinject_v2,LSTM,Shallow_Large,2472574160_8ce233f396.jpg,a young girl in a red shirt is standing on a bench,0.04926862021119254,0.20833333333333337
preinject_v2,LSTM,Shallow_Large,413737417_b0a8b445e9.jpg,a man in a red shirt is riding a bike on a snowy hill,0.03592143420342892,0.19480519480519481
preinject_v2,LSTM,Shallow_Large,3690425778_3b390b3ea5.jpg,a man in a red shirt is jumping on a rock,0.12278260149096115,0.3054794520547945
preinject_v2,LSTM,Shallow_Large,950273886_88c324e663.jpg,a man in a red shirt is jumping on a rock,0.5193071778680676,0.7215909090909091
preinject_v2,LSTM,Shallow_Large,2886411666_72d8b12ce4.jpg,a dog is running through the grass,0.34996355115805833,0.8412698412698414
preinject_v2,LSTM,Shallow_Large,909808296_23c427022d.jpg,a dog is running through the grass,0.04836067244628849,0.2545362903225807
preinject_v2,LSTM,Shallow_Large,2180356743_b3a3c9a7f6.jpg,a man in a red shirt is standing on a street,0.07175852914772135,0.290625
preinject_v2,LSTM,Shallow_Large,3640109324_3ce89e4d1a.jpg,a man in a red shirt and a black and white and white and white and white and white and white and white and white and white and white and white and white and,0.0077426364109627836,0.09433962264150943
preinject_v2,LSTM,Shallow_Large,481827288_a688be7913.jpg,a dog is running through the water,0.07730551756939454,0.5174180327868853
preinject_v2,LSTM,Shallow_Large,421808539_57abee6d55.jpg,a dog is running through the snow,0.20556680845025987,0.6147540983606558
preinject_v2,LSTM,Shallow_Large,3550276904_19de3561c5.jpg,a man in a black shirt is standing on a bench,0.0381607811464067,0.10273972602739725
preinject_v2,LSTM,Shallow_Large,3686924335_3c51e8834a.jpg,a man is jumping on a skateboard,0.046713797772820004,0.14285714285714285
preinject_v2,LSTM,Shallow_Large,2843695880_eeea6c67db.jpg,a man in a red shirt is jumping into the water,0.04411629359322707,0.30789825970548856
preinject_v2,LSTM,Shallow_Large,2594459477_8ca0121a9a.jpg,a young boy in a red shirt is jumping into a beach,0.04167227247694064,0.19999999999999998
preinject_v2,LSTM,Shallow_Large,3257277774_aba333a94c.jpg,a dog is running through the snow,0.09878765474230743,0.6147540983606558
preinject_v2,LSTM,Shallow_Large,3613030730_0b28b079ba.jpg,a young boy in a red shirt is jumping into a beach,0.053863663688318665,0.14705882352941177
preinject_v2,LSTM,Shallow_Large,3164415865_612f9fd8bc.jpg,a man in a red shirt is riding a bike on a snowy hill,0.07596458453655348,0.3823953823953824
preinject_v2,LSTM,Shallow_Large,1439282131_3814d6ae04.jpg,a dog is running through the water,0.07730551756939454,0.35866477272727276
preinject_v2,LSTM,Shallow_Large,2046222127_a6f300e202.jpg,a young boy is jumping on a beach,0.03655552228545124,0.1530612244897959
preinject_v2,LSTM,Shallow_Large,3271468462_701eb88d3b.jpg,a dog is running through the grass,0.08563683466425753,0.2222711267605634
preinject_v2,LSTM,Shallow_Large,2533076864_d799996433.jpg,a black and white dog is running on a field,0.025132936350227657,0.13761467889908252
preinject_v2,LSTM,Shallow_Large,3499720588_c32590108e.jpg,a man in a red shirt is standing on a street,0.05012578715739066,0.2272727272727273
preinject_v2,LSTM,Shallow_Large,673806038_0a3682a83f.jpg,a young boy in a red shirt is jumping into a beach,0.09578464408619825,0.2032786885245902
preinject_v2,LSTM,Shallow_Large,571507143_be346225b7.jpg,a young girl in a red shirt is standing on a sidewalk,0.03667625610580776,0.13333333333333333
preinject_v2,LSTM,Shallow_Large,2924884899_f512c84332.jpg,a man in a red shirt is standing on a sidewalk,0.2596535889340338,0.38027108433734946
preinject_v2,LSTM,Shallow_Large,1130401779_8c30182e3e.jpg,a dog is running through the water,0.20556680845025987,0.6914285714285714
preinject_v2,LSTM,Shallow_Large,3431101934_99a6c55914.jpg,a young boy is jumping on a rock,0.06840676598421276,0.2607709750566893
preinject_v2,LSTM,Shallow_Large,226607225_44d696db6b.jpg,a dog is running through the water,0.07201170728284921,0.3234880450070324
preinject_v2,LSTM,Shallow_Large,3463268965_f22884fc69.jpg,a man in a red shirt is standing on a skateboard,0.12760671487807074,0.34534534534534533
preinject_v2,LSTM,Shallow_Large,3437315443_ba2263f92e.jpg,a young girl in a red shirt is standing on a sidewalk,0.4933885363281902,0.42942176870748294
preinject_v2,LSTM,Shallow_Large,3589367895_5d3729e3ea.jpg,a man in a red shirt is standing on a street,0.06238986072117501,0.21618150684931506
preinject_v2,LSTM,Shallow_Large,2372572028_53b76104a9.jpg,a young girl in a red shirt is standing on a rock,0.05186805880190237,0.3089774557165861
preinject_v2,LSTM,Shallow_Large,3030962048_f71948226c.jpg,a man in a red shirt is standing on a sidewalk,0.026658376817028855,0.16806722689075632
preinject_v2,LSTM,Shallow_Large,3392019836_c7aeebca1c.jpg,a man in a red shirt and a black and white and white and white and white and white and white and white and white and white and white and white and white and,0.03348928509624719,0.23954431960049932
preinject_v2,LSTM,Shallow_Large,2289096282_4ef120f189.jpg,a man in a red shirt is jumping on a rock,0.05452469119630864,0.23232323232323232
preinject_v2,LSTM,Shallow_Large,537359971_6e28f5e66e.jpg,a man in a black shirt is standing on a sidewalk,0.0204689180374571,0.12048192771084339
preinject_v2,LSTM,Shallow_Large,319870744_0e0138d205.jpg,a man in a red shirt is riding a trick on a snowy hill,0.047275266063115634,0.4488304093567252
preinject_v2,LSTM,Shallow_Large,535529555_583d89b7f2.jpg,a dog is running through the grass,0.039281465090051315,0.2272727272727273
preinject_v2,LSTM,Shallow_Large,3415809168_af9dabdba5.jpg,a black dog is running through the grass,0.14427171049309437,0.2525
preinject_v2,LSTM,Shallow_Large,467858872_f3431df682.jpg,a dog is running through the snow,0.01666998712262484,0.11278195488721805
preinject_v2,LSTM,Shallow_Large,1299459550_1fd5594fa2.jpg,a young boy in a red shirt is jumping on a beach,0.10968758973515394,0.44834307992202727
preinject_v2,LSTM,Shallow_Large,3318995586_c2bc50b92e.jpg,a young girl in a red shirt is standing on a green wall,0.04646684393670022,0.3357712765957447
preinject_v2,LSTM,Shallow_Large,3079787482_0757e9d167.jpg,a young girl in a red shirt is standing on a green wall,0.039073802494525016,0.38265306122448983
preinject_v2,LSTM,Shallow_Large,3037558954_20115165e3.jpg,a man in a red shirt is jumping on a beach,0.06484115071397648,0.4043478260869566
preinject_v2,LSTM,Shallow_Large,2176874361_2b4149010b.jpg,a black dog is running on a field,0.23119742295813953,0.41471048513302033
preinject_v2,LSTM,Shallow_Large,2328104318_5a43ca170c.jpg,a man in a red shirt is standing on a skateboard,0.2894742149567509,0.5333561996227062
preinject_v2,LSTM,Shallow_Large,3203707977_cc9448fecb.jpg,a man in a red shirt and a black and white and white and white and white and white and white and white and white and white and white and white and white and,0.017313061339977776,0.21739130434782608
preinject_v2,LSTM,Shallow_Large,3694093650_547259731e.jpg,a man in a red shirt and a black and white and white and white and white and white and white and white and white and white and white and white and white and,0.017313061339977776,0.2222711267605634
preinject_v2,LSTM,Shallow_Large,241046599_28b0ca7b9f.jpg,a dog is running through the grass,0.21515344521672802,0.4508928571428571
preinject_v2,LSTM,Shallow_Large,2257294002_0073263c54.jpg,a young boy in a red shirt is playing in the air,0.045293761707938834,0.16129032258064518
preinject_v2,LSTM,Shallow_Large,210625425_fb1ef5d23b.jpg,a man is standing on a snowy hill,0.03303164318013808,0.10204081632653061
preinject_v2,LSTM,Shallow_Large,3612249030_e2829ffa31.jpg,a young boy is playing in a green wall,0.1561969968460128,0.37878787878787884
preinject_v2,LSTM,Shallow_Large,3271084924_4778d556cc.jpg,a black dog is running through the grass,0.07386099955930606,0.5090725806451614
preinject_v2,LSTM,Shallow_Large,1248734482_3038218f3b.jpg,a young girl in a red shirt is standing on a green wall,0.1469410625195576,0.36891679748822603
preinject_v2,LSTM,Shallow_Large,765929807_de381cc764.jpg,a man in a red shirt is standing on a rock,0.12760671487807074,0.3993055555555555
preinject_v2,LSTM,Shallow_Large,3559781965_d4ec00e506.jpg,a dog is running through the grass,0.06173866219946367,0.3234782608695652
preinject_v2,LSTM,Shallow_Large,2525270674_4ab536e7ec.jpg,a dog is running through the snow,0.09878765474230743,0.27445652173913043
preinject_v2,LSTM,Shallow_Large,2335619125_2e2034f2c3.jpg,a dog is running through the snow,0.7289545183625967,0.8757427021441488
preinject_v2,LSTM,Shallow_Large,3195188609_01afbe46e6.jpg,a man in a red shirt is playing in the air,0.059609942732681,0.38027108433734946
preinject_v2,LSTM,Shallow_Large,1975531316_8b00eeaaf7.jpg,a dog is running through the grass,0.1417182961428368,0.3234880450070324
preinject_v2,LSTM,Shallow_Large,2302747917_aa0300eb68.jpg,a young girl in a red shirt is standing on a green wall,0.05525870142124495,0.16806722689075632
preinject_v2,LSTM,Shallow_Large,3229282764_a4a515f4e2.jpg,a young boy in a red shirt is jumping into the water,0.0394112020231606,0.16129032258064518
preinject_v2,LSTM,Shallow_Large,3565655045_8eb00b7423.jpg,a man in a red shirt is jumping on a beach,0.06704226838163331,0.4810495626822157
preinject_v2,LSTM,Deep_Large,2736508369_fd9ff0b42f.jpg,a man in a red uniform is in a red uniform,0.269855346668251,0.42216721672167207
preinject_v2,LSTM,Deep_Large,1093737381_b313cd49ff.jpg,a man in a shirt is on a a a and and and and and and and and and and and and shirt and a and and and shirt and a shirt and a,0.020053583653512706,0.22932381465517243
preinject_v2,LSTM,Deep_Large,3412249548_00820fc4ca.jpg,a man in a a shirt and a shirt and a shirt and a shirt and a shirt and a shirt and a shirt and a and a and and and and and and,0.017313061339977776,0.20161290322580647
preinject_v2,LSTM,Deep_Large,3380072636_4cd59385fd.jpg,a man in a red uniform in a red uniform in a blue ball,0.03798229226827674,0.19230769230769232
preinject_v2,LSTM,Deep_Large,3501083764_cf592292a6.jpg,a man in a a shirt and a shirt and a shirt and a shirt and a shirt and a shirt and a and and and and and and and and and and and,0.09207598308796072,0.2969626168224299
preinject_v2,LSTM,Deep_Large,2911919938_6bb6587a36.jpg,a man in a shirt is on a a a a and and and and and and and and and and and and and and and and and and and and and and and,0.015237428485138389,0.22727272727272727
preinject_v2,LSTM,Deep_Large,3621717946_d96f8a6012.jpg,a dog is in a dog,0.09554427922043669,0.24038461538461542
preinject_v2,LSTM,Deep_Large,3228069008_edb2961fc4.jpg,a dog is in a dog,0.25406637407730737,0.25641025641025644
preinject_v2,LSTM,Deep_Large,3494394662_3edfd4a34c.jpg,a man in a woman in a a and a shirt and a and a and and and and and and and and and and and and and and and and and and and,0.017313061339977776,0.14285714285714285
preinject_v2,LSTM,Deep_Large,3729405438_6e79077ab2.jpg,a man in a a shirt is on a a a blue blue blue blue blue blue blue blue blue blue blue blue blue a blue blue a blue and a blue blue blue,0.018120458368871713,0.1879699248120301
preinject_v2,LSTM,Deep_Large,2868324804_5cc8030484.jpg,a man in a red uniform in a red uniform in a white ball,0.03342866121562732,0.24350649350649353
preinject_v2,LSTM,Deep_Large,2448393373_80c011d301.jpg,a man in a shirt is on a a a and and and and and and and and and and and and and and and and and and shirt and a and shirt and,0.015237428485138389,0.15625000000000003
preinject_v2,LSTM,Deep_Large,3052196390_c59dd24ca8.jpg,a man in a shirt is on a a a a and white and white and white and white and white and white and white and white and white and white and white and,0.012813098990837714,0.14150943396226415
preinject_v2,LSTM,Deep_Large,2247192427_5e106f24a9.jpg,a man in a red uniform is in a white white ball,0.020255986027125642,0.09009009009009009
preinject_v2,LSTM,Deep_Large,2244551043_21b8cca866.jpg,a man in a woman in a a and a shirt and a and shirt and a and a and and and and and and and and and and and and and and and,0.015237428485138389,0.10695187165775402
preinject_v2,LSTM,Deep_Large,3014080715_f4f0dbb56e.jpg,a dog is in a dog,0.041095991233501536,0.21739130434782605
preinject_v2,LSTM,Deep_Large,3244734844_c318c29c23.jpg,a man in a shirt is on a a a a a blue shirt,0.05437427682227521,0.3034855769230769
preinject_v2,LSTM,Deep_Large,3421928157_69a325366f.jpg,a man in a a blue shirt is in a a blue blue a a blue and a and blue and blue and blue and blue and blue and and and and and and,0.02084148650121017,0.17605633802816903
preinject_v2,LSTM,Deep_Large,3572346664_e1e6c77f11.jpg,a man in a a shirt and a shirt and a shirt and a shirt and a shirt and a shirt,0.021377723941583868,0.13513513513513511
preinject_v2,LSTM,Deep_Large,3132760860_3e743a935d.jpg,a man in a a shirt is on a a a blue blue blue blue blue blue blue a blue blue,0.01291802583371725,0.11627906976744187
preinject_v2,LSTM,Deep_Large,2148916767_644ea6a7fa.jpg,a dog is in a a dog,0.08783602619713961,0.2358490566037736
preinject_v2,LSTM,Deep_Large,2998024845_1529c11694.jpg,a man in a a shirt is on a a a a a a a a a blue bike,0.07535838128770536,0.3357392825896763
preinject_v2,LSTM,Deep_Large,2613209320_edf6a2b7e9.jpg,a dog is in a dog,0.10335094640592336,0.2717391304347826
preinject_v2,LSTM,Deep_Large,745966757_6d16dfad8f.jpg,a man in a shirt is on a a a shirt,0.02950234363196405,0.1785714285714286
preinject_v2,LSTM,Deep_Large,1998457059_c9ac9a1e1a.jpg,a man in a a blue shirt is in a a a blue blue a blue and blue and blue and blue and blue and blue and blue and blue and blue and blue,0.0085686357268259,0.10309278350515465
preinject_v2,LSTM,Deep_Large,503090187_8758ab5680.jpg,a man in a shirt is in a a shirt and a shirt,0.04131551591106297,0.2127659574468085
preinject_v2,LSTM,Deep_Large,3627679667_0e3de9fc90.jpg,a man in a a blue blue shirt is in a a a blue beach,0.036787632499277766,0.2842592592592593
preinject_v2,LSTM,Deep_Large,516214924_c2a4364cb3.jpg,a dog is in a dog,0.10266900960803409,0.2937420178799489
preinject_v2,LSTM,Deep_Large,3119696225_b289efaec8.jpg,a man in a a shirt is on a a a and white and white and white and white and white and white and white and white and white and white and white and,0.03348928509624719,0.3509433962264152
preinject_v2,LSTM,Deep_Large,3405113041_4b72c24801.jpg,a dog is in a a dog,0.039281465090051315,0.14285714285714285
preinject_v2,LSTM,Deep_Large,3315033940_e91f87b7f2.jpg,a man in a a blue shirt is in a a a blue and blue and blue and blue and blue and blue and blue and and and and and and and and and,0.02709640533706218,0.2222222222222222
preinject_v2,LSTM,Deep_Large,791338571_7f38510bf7.jpg,a black dog is in a a dog,0.07159692505124966,0.2949766355140187
preinject_v2,LSTM,Deep_Large,1332208215_fa824f6659.jpg,a man in a a and a and and and and and and and and and and and and and and and and and and and and and and and and and and and,0.034071925895061084,0.12755102040816327
preinject_v2,LSTM,Deep_Large,3399944164_ec24123945.jpg,a man in a a shirt and a shirt and a shirt and a shirt and a shirt and a and and and and and and and and and and and and and and,0.08968235248346601,0.2366863905325444
preinject_v2,LSTM,Deep_Large,2696394827_7342ced36f.jpg,a dog is in a dog,0.12909944487358058,0.32051282051282054
preinject_v2,LSTM,Deep_Large,2427558437_3e839056d7.jpg,a dog is in a dog,0.04136895450425726,0.15151515151515152
preinject_v2,LSTM,Deep_Large,2086678529_b3301c2d71.jpg,a man in a a shirt is in a a shirt,0.10600313379512592,0.48557692307692313
preinject_v2,LSTM,Deep_Large,2472574160_8ce233f396.jpg,a man in a shirt is in a a shirt and a and and and and and shirt and a and and and and shirt and a and and and and and and and,0.1049439266125276,0.3377407300948549
preinject_v2,LSTM,Deep_Large,413737417_b0a8b445e9.jpg,a man in a a a shirt is on a a a a a a a blue blue a a blue blue a a blue and a blue and a blue and a blue,0.014558491217854977,0.15463917525773196
preinject_v2,LSTM,Deep_Large,3690425778_3b390b3ea5.jpg,a man in a shirt is on a a a a and white and white and white and white and white and white and white and white and white and white and white and,0.03566087490853475,0.22011834319526627
preinject_v2,LSTM,Deep_Large,950273886_88c324e663.jpg,a man in a shirt is on a a a a a a and blue and a and and and and and and and and and and and and and and and and and,0.07541356871486662,0.32059314954051793
preinject_v2,LSTM,Deep_Large,2886411666_72d8b12ce4.jpg,a dog is in a dog,0.21506254256566312,0.3703703703703703
preinject_v2,LSTM,Deep_Large,909808296_23c427022d.jpg,a dog is in a dog,0.04749303163563625,0.30243902439024395
